# fonte: https://portalunico.siscomex.gov.br/classif/api/publico/nomenclatura/download/json
# baixado_em: 2026-09-24
# linhas: 15156
# sha256_bruto: da9f6e28c09d4639322891d354a6441686d2dff4d1c7f4de1987277f0ea1df24
# versao: Vigente em 24/09/2026 · Resolução Gecex nº 926/2026
codigo,nivel,descricao,inicio,fim
250840,6,- Outras argilas,2022-04-01,9999-12-31
25084010,8,"Plásticas, com um teor de Fe2O3, em peso, inferior a 1,5 % e com perda por calcinação, em peso, superior a 12 %",2022-04-01,9999-12-31
25084090,8,Outras,2022-04-01,9999-12-31
25085000,8,"- Andaluzita, cianita e silimanita",2022-04-01,9999-12-31
25086000,8,- Mulita,2022-04-01,9999-12-31
25087000,8,- Barro cozido em pó (terra de chamotte) e terra de dinas,2022-04-01,9999-12-31
25090000,8,Cré.,2022-04-01,9999-12-31
2510,4,"Fosfatos de cálcio naturais, fosfatos aluminocálcicos naturais e cré fosfatado.",2022-04-01,9999-12-31
251010,6,- Não moídos,2022-04-01,9999-12-31
25101010,8,Fosfatos de cálcio naturais,2022-04-01,9999-12-31
25101090,8,Outros,2022-04-01,9999-12-31
251020,6,- Moídos,2022-04-01,9999-12-31
25102010,8,Fosfatos de cálcio naturais,2022-04-01,9999-12-31
25102090,8,Outros,2022-04-01,9999-12-31
2511,4,"Sulfato de bário natural (baritina); carbonato de bário natural (witherita), mesmo calcinado, exceto o óxido de bário da posição 28.16.",2022-04-01,9999-12-31
25111000,8,- Sulfato de bário natural (baritina),2022-04-01,9999-12-31
25112000,8,- Carbonato de bário natural (witherita),2022-04-01,9999-12-31
25120000,8,"Farinhas siliciosas fósseis (por exemplo, kieselguhr, tripolita, diatomita) e outras terras siliciosas análogas de densidade aparente não superior a 1, mesmo calcinadas.",2022-04-01,9999-12-31
2513,4,"Pedra-pomes; esmeril; corindo natural, granada natural e outros abrasivos naturais, mesmo tratados termicamente.",2022-04-01,9999-12-31
25131000,8,- Pedra-pomes,2022-04-01,9999-12-31
25132000,8,"- Esmeril, corindo natural, granada natural e outros abrasivos naturais",2022-04-01,9999-12-31
25140000,8,"Ardósia, mesmo desbastada ou simplesmente cortada à serra ou por outro meio, em blocos ou placas de forma quadrada ou retangular.",2022-04-01,9999-12-31
2515,4,"Mármores, travertinos, granitos belgas e outras pedras calcárias de cantaria ou de construção, de densidade aparente igual ou superior a 2,5, e alabastro, mesmo desbastados ou simplesmente cortados à serra ou por outro meio, em blocos ou placas de forma quadrada ou retangular.",2022-04-01,9999-12-31
25151,5,- Mármores e travertinos:,2022-04-01,9999-12-31
25151100,8,-- Em bruto ou desbastados,2022-04-01,9999-12-31
251512,6,"-- Simplesmente cortados à serra ou por outro meio, em blocos ou placas de forma quadrada ou retangular",2022-04-01,9999-12-31
25151210,8,Mármores,2022-04-01,9999-12-31
25151220,8,Travertinos,2022-04-01,9999-12-31
25152000,8,- Granitos belgas e outras pedras calcárias de cantaria ou de construção; alabastro,2022-04-01,9999-12-31
2516,4,"Granito, pórfiro, basalto, arenito (grés) e outras pedras de cantaria ou de construção, mesmo desbastados ou simplesmente cortados à serra ou por outro meio, em blocos ou placas de forma quadrada ou retangular.",2022-04-01,9999-12-31
25161,5,- Granito:,2022-04-01,9999-12-31
25161100,8,-- Em bruto ou desbastado,2022-04-01,9999-12-31
25161200,8,"-- Simplesmente cortado à serra ou por outro meio, em blocos ou placas de forma quadrada ou retangular",2022-04-01,9999-12-31
25162000,8,- Arenito (grés),2022-04-01,9999-12-31
25169000,8,- Outras pedras de cantaria ou de construção,2022-04-01,9999-12-31
2517,4,"Calhaus, cascalho, pedras britadas, do tipo normalmente utilizado em concreto (betão) ou para empedramento de estradas, de vias férreas ou outros balastros, seixos rolados e sílex, mesmo tratados termicamente; macadame de escórias de altos-fornos, de outras escórias ou de resíduos industriais semelhantes, mesmo que contenham matérias incluídas na primeira parte do texto desta posição; tarmacadame; grânulos, lascas e pós, das pedras das posições 25.15 ou 25.16, mesmo tratados termicamente.",2022-04-01,9999-12-31
25171000,8,"- Calhaus, cascalho, pedras britadas, do tipo normalmente utilizado em concreto (betão) ou para empedramento de estradas, de vias férreas ou outros balastros, seixos rolados e sílex, mesmo tratados termicamente",2022-04-01,9999-12-31
25172000,8,"- Macadame de escórias de altos-fornos, de outras escórias ou de resíduos industriais semelhantes, mesmo que contenham matérias incluídas na subposição 2517.10",2022-04-01,9999-12-31
25173000,8,- Tarmacadame,2022-04-01,9999-12-31
25174,5,"- Grânulos, lascas e pós, das pedras das posições 25.15 ou 25.16, mesmo tratados termicamente:",2022-04-01,9999-12-31
25174100,8,-- De mármore,2022-04-01,9999-12-31
25174900,8,-- Outros,2022-04-01,9999-12-31
2518,4,"Dolomita, mesmo sinterizada ou calcinada, incluindo a dolomita desbastada ou simplesmente cortada à serra ou por outro meio, em blocos ou placas de forma quadrada ou retangular.",2022-04-01,9999-12-31
25181000,8,"- Dolomita não calcinada nem sinterizada, denominada ""crua""",2022-04-01,9999-12-31
25182000,8,- Dolomita calcinada ou sinterizada,2022-04-01,9999-12-31
2519,4,"Carbonato de magnésio natural (magnesita); magnésia eletrofundida; magnésia calcinada a fundo (sinterizada), mesmo que contenha pequenas quantidades de outros óxidos adicionados antes da sinterização; outro óxido de magnésio, mesmo puro.",2022-04-01,9999-12-31
25191000,8,- Carbonato de magnésio natural (magnesita),2022-04-01,9999-12-31
251990,6,- Outros,2022-04-01,9999-12-31
25199010,8,Magnésia eletrofundida,2022-04-01,9999-12-31
25199090,8,Outros,2022-04-01,9999-12-31
2520,4,"Gipsita; anidrita; gesso, mesmo corado ou adicionado de pequenas quantidades de aceleradores ou retardadores.",2022-04-01,9999-12-31
252010,6,- Gipsita; anidrita,2022-04-01,9999-12-31
2520101,7,Gipsita,2022-04-01,9999-12-31
25201011,8,Em pedaços irregulares (pedras),2022-04-01,9999-12-31
25201019,8,Outros,2022-04-01,9999-12-31
25201020,8,Anidrita,2022-04-01,9999-12-31
252020,6,- Gesso,2022-04-01,9999-12-31
25202010,8,"Moído, apto para uso odontológico",2022-04-01,9999-12-31
25202090,8,Outros,2022-04-01,9999-12-31
25210000,8,Castinas; pedras calcárias utilizadas na fabricação de cal ou de cimento.,2022-04-01,9999-12-31
2522,4,"Cal viva, cal apagada e cal hidráulica, com exclusão do óxido e do hidróxido de cálcio da posição 28.25.",2022-04-01,9999-12-31
25221000,8,- Cal viva,2022-04-01,9999-12-31
25222000,8,- Cal apagada,2022-04-01,9999-12-31
25223000,8,- Cal hidráulica,2022-04-01,9999-12-31
2523,4,"Cimentos hidráulicos (incluindo os cimentos não pulverizados, denominados clinkers), mesmo corados.",2022-04-01,9999-12-31
25231000,8,"- Cimentos não pulverizados, denominados clinkers",2022-04-01,9999-12-31
25232,5,- Cimentos Portland:,2022-04-01,9999-12-31
25232100,8,"-- Cimentos brancos, mesmo corados artificialmente",2022-04-01,9999-12-31
252329,6,-- Outros,2022-04-01,9999-12-31
25232910,8,Cimento comum,2022-04-01,9999-12-31
25232990,8,Outros,2022-04-01,9999-12-31
25233000,8,- Cimentos aluminosos,2022-04-01,9999-12-31
25239000,8,- Outros cimentos hidráulicos,2022-04-01,9999-12-31
2524,4,Amianto.,2022-04-01,9999-12-31
25241000,8,- Crocidolita,2022-04-01,9999-12-31
25249000,8,- Outros,2022-04-01,9999-12-31
2525,4,"Mica, incluindo a mica clivada em lamelas irregulares (splittings); desperdícios de mica.",2022-04-01,9999-12-31
25251000,8,- Mica em bruto ou clivada em folhas ou lamelas irregulares (splittings),2022-04-01,9999-12-31
25252000,8,- Mica em pó,2022-04-01,9999-12-31
25253000,8,- Desperdícios de mica,2022-04-01,9999-12-31
2526,4,"Esteatita natural, mesmo desbastada ou simplesmente cortada à serra ou por outro meio, em blocos ou placas de forma quadrada ou retangular; talco.",2022-04-01,9999-12-31
25261000,8,- Não triturados nem em pó,2022-04-01,9999-12-31
25262000,8,- Triturados ou em pó,2022-04-01,9999-12-31
25280000,8,"Boratos naturais e seus concentrados (calcinados ou não), exceto boratos extraídos de salmouras naturais; ácido bórico natural com um teor máximo de 85 % de H3BO3, em produto seco.",2022-04-01,9999-12-31
2529,4,Feldspato; leucita; nefelina e nefelina-sienito; espatoflúor.,2022-04-01,9999-12-31
25291000,8,- Feldspato,2022-04-01,9999-12-31
25292,5,- Espatoflúor:,2022-04-01,9999-12-31
25292100,8,"-- Que contenha, em peso, 97 % ou menos de fluoreto de cálcio",2022-04-01,9999-12-31
25292200,8,"-- Que contenha, em peso, mais de 97 % de fluoreto de cálcio",2022-04-01,9999-12-31
25293000,8,- Leucita; nefelina e nefelina-sienito,2022-04-01,9999-12-31
2530,4,Matérias minerais não especificadas nem compreendidas noutras posições.,2022-04-01,9999-12-31
253010,6,"- Vermiculita, perlita e cloritas, não expandidas",2022-04-01,9999-12-31
25301010,8,Perlita,2022-04-01,9999-12-31
25301090,8,Outras,2022-04-01,9999-12-31
25302000,8,"- Kieserita, epsomita (sulfatos de magnésio naturais)",2022-04-01,9999-12-31
253090,6,- Outras,2022-04-01,9999-12-31
25309010,8,Espodumênio,2022-04-01,9999-12-31
25309020,8,"Areia de zircônio micronizada, própria para a preparação de esmaltes cerâmicos",2022-04-01,9999-12-31
25309030,8,Minerais de metais das terras raras,2022-04-01,9999-12-31
25309040,8,Terras corantes,2022-04-01,9999-12-31
25309090,8,Outras,2022-04-01,9999-12-31
26,2,"Minérios, escórias e cinzas.",2022-04-01,9999-12-31
2601,4,"Minérios de ferro e seus concentrados, incluindo as piritas de ferro ustuladas (cinzas de piritas).",2022-04-01,9999-12-31
26011,5,"- Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas):",2022-04-01,9999-12-31
26011100,8,-- Não aglomerados,2022-04-01,9999-12-31
260112,6,-- Aglomerados,2022-04-01,9999-12-31
26011210,8,"Aglomerados por processo de peletização, de diâmetro igual ou superior a 8 mm, mas não superior a 18 mm",2022-04-01,9999-12-31
26011220,8,"Em briquetes de volume igual ou superior a 4 cm³, mas não superior a 60 cm³",2026-02-01,9999-12-31
26011290,8,Outros,2022-04-01,9999-12-31
26012000,8,- Piritas de ferro ustuladas (cinzas de piritas),2022-04-01,9999-12-31
260200,6,"Minérios de manganês e seus concentrados, incluindo os minérios de manganês ferruginosos e seus concentrados, de teor de manganês de 20 % ou mais, em peso, sobre o produto seco.",2022-04-01,9999-12-31
26020010,8,Aglomerados,2022-04-01,9999-12-31
26020090,8,Outros,2022-04-01,9999-12-31
260300,6,Minérios de cobre e seus concentrados.,2022-04-01,9999-12-31
26030010,8,Sulfetos,2022-04-01,9999-12-31
26030090,8,Outros,2022-04-01,9999-12-31
26040000,8,Minérios de níquel e seus concentrados.,2022-04-01,9999-12-31
26050000,8,Minérios de cobalto e seus concentrados.,2022-04-01,9999-12-31
260600,6,Minérios de alumínio e seus concentrados.,2022-04-01,9999-12-31
2606001,7,Bauxita,2022-04-01,9999-12-31
26060011,8,Não calcinada,2022-04-01,9999-12-31
26060012,8,Calcinada,2022-04-01,9999-12-31
26060090,8,Outros,2022-04-01,9999-12-31
26070000,8,Minérios de chumbo e seus concentrados.,2022-04-01,9999-12-31
260800,6,Minérios de zinco e seus concentrados.,2022-04-01,9999-12-31
26080010,8,Sulfetos,2022-04-01,9999-12-31
26080090,8,Outros,2022-04-01,9999-12-31
26090000,8,Minérios de estanho e seus concentrados.,2022-04-01,9999-12-31
261000,6,Minérios de cromo e seus concentrados.,2022-04-01,9999-12-31
26100010,8,Cromita,2022-04-01,9999-12-31
26100090,8,Outros,2022-04-01,9999-12-31
26110000,8,Minérios de tungstênio (volfrâmio) e seus concentrados.,2022-04-01,9999-12-31
2612,4,"Minérios de urânio ou de tório, e seus concentrados.",2022-04-01,9999-12-31
26121000,8,- Minérios de urânio e seus concentrados,2022-04-01,9999-12-31
26122000,8,- Minérios de tório e seus concentrados,2022-04-01,9999-12-31
2613,4,Minérios de molibdênio e seus concentrados.,2022-04-01,9999-12-31
261310,6,- Ustulados,2022-04-01,9999-12-31
26131010,8,Molibdenita,2022-04-01,9999-12-31
26131090,8,Outros,2022-04-01,9999-12-31
261390,6,- Outros,2022-04-01,9999-12-31
26139010,8,Molibdenita,2022-04-01,9999-12-31
26139090,8,Outros,2022-04-01,9999-12-31
261400,6,Minérios de titânio e seus concentrados.,2022-04-01,9999-12-31
26140010,8,Ilmenita,2022-04-01,9999-12-31
26140090,8,Outros,2022-04-01,9999-12-31
2615,4,"Minérios de nióbio (colômbio), tântalo, vanádio ou de zircônio, e seus concentrados.",2022-04-01,9999-12-31
261510,6,- Minérios de zircônio e seus concentrados,2022-04-01,9999-12-31
26151010,8,Badeleíta,2022-04-01,9999-12-31
26151020,8,Zirconita,2022-04-01,9999-12-31
26151090,8,Outros,2022-04-01,9999-12-31
26159000,8,- Outros,2022-04-01,9999-12-31
2616,4,Minérios de metais preciosos e seus concentrados.,2022-04-01,9999-12-31
26161000,8,- Minérios de prata e seus concentrados,2022-04-01,9999-12-31
26169000,8,- Outros,2022-04-01,9999-12-31
2617,4,Outros minérios e seus concentrados.,2022-04-01,9999-12-31
26171000,8,- Minérios de antimônio e seus concentrados,2022-04-01,9999-12-31
26179000,8,- Outros,2022-04-01,9999-12-31
26180000,8,"Escória de altos-fornos granulada (areia de escória) proveniente da fabricação de ferro fundido, ferro ou aço.",2022-04-01,9999-12-31
26190000,8,"Escórias (exceto escória de altos-fornos granulada) e outros desperdícios da fabricação de ferro fundido, ferro ou aço.",2022-04-01,9999-12-31
2620,4,"Escórias, cinzas e resíduos (exceto os provenientes da fabricação de ferro fundido, ferro ou aço), que contenham metais, arsênio, ou os seus compostos.",2022-04-01,9999-12-31
26201,5,- Que contenham principalmente zinco:,2022-04-01,9999-12-31
26201100,8,-- Mates de galvanização,2022-04-01,9999-12-31
26201900,8,-- Outros,2022-04-01,9999-12-31
26202,5,- Que contenham principalmente chumbo:,2022-04-01,9999-12-31
26202100,8,-- Lamas (borras) de gasolina que contenham chumbo e lamas (borras) de compostos antidetonantes que contenham chumbo,2022-04-01,9999-12-31
26202900,8,-- Outros,2022-04-01,9999-12-31
26203000,8,- Que contenham principalmente cobre,2022-04-01,9999-12-31
26204000,8,- Que contenham principalmente alumínio,2022-04-01,9999-12-31
26206000,8,"- Que contenham arsênio, mercúrio, tálio ou suas misturas, do tipo utilizado para extração de arsênio ou destes metais ou para fabricação dos seus compostos químicos",2022-04-01,9999-12-31
26209,5,- Outros:,2022-04-01,9999-12-31
26209100,8,"-- Que contenham antimônio, berílio, cádmio, cromo ou suas misturas",2022-04-01,9999-12-31
262099,6,-- Outros,2022-04-01,9999-12-31
26209910,8,Que contenham principalmente titânio,2022-04-01,9999-12-31
26209990,8,Outros,2022-04-01,9999-12-31
2621,4,"Outras escórias e cinzas, incluindo as cinzas de algas; cinzas e resíduos provenientes da incineração de resíduos municipais.",2022-04-01,9999-12-31
26211000,8,- Cinzas e resíduos provenientes da incineração de resíduos municipais,2022-04-01,9999-12-31
262190,6,- Outras,2022-04-01,9999-12-31
26219010,8,Cinzas de origem vegetal,2022-04-01,9999-12-31
26219090,8,Outras,2022-04-01,9999-12-31
27,2,"Combustíveis minerais, óleos minerais e produtos da sua destilação; matérias betuminosas; ceras minerais.",2022-04-01,9999-12-31
2701,4,"Hulhas; briquetes, bolas em aglomerados e combustíveis sólidos semelhantes, obtidos a partir da hulha.",2022-04-01,9999-12-31
27011,5,"- Hulhas, mesmo em pó, mas não aglomeradas:",2022-04-01,9999-12-31
27011100,8,-- Antracita,2022-04-01,9999-12-31
27011200,8,-- Hulha betuminosa,2022-04-01,9999-12-31
27011900,8,-- Outras hulhas,2022-04-01,9999-12-31
27012000,8,"- Briquetes, bolas em aglomerados e combustíveis sólidos semelhantes, obtidos a partir da hulha",2022-04-01,9999-12-31
2702,4,"Linhitas, mesmo aglomeradas, exceto azeviche.",2022-04-01,9999-12-31
27021000,8,"- Linhitas, mesmo em pó, mas não aglomeradas",2022-04-01,9999-12-31
27022000,8,- Linhitas aglomeradas,2022-04-01,9999-12-31
27030000,8,"Turfa (incluindo a turfa para cama de animais), mesmo aglomerada.",2022-04-01,9999-12-31
270400,6,"Coques e semicoques, de hulha, de linhita ou de turfa, mesmo aglomerados; carvão de retorta.",2022-04-01,9999-12-31
2704001,7,Coques,2022-04-01,9999-12-31
27040011,8,Com granulometria igual ou superior a 80 mm,2022-04-01,9999-12-31
27040012,8,Com granulometria inferior a 80 mm,2022-04-01,9999-12-31
27040090,8,Outros,2022-04-01,9999-12-31
27050000,8,"Gás de hulha, gás de água, gás pobre (gás de ar) e gases semelhantes, exceto gases de petróleo e outros hidrocarbonetos gasosos.",2022-04-01,9999-12-31
27060000,8,"Alcatrões de hulha, de linhita ou de turfa e outros alcatrões minerais, mesmo desidratados ou parcialmente destilados, incluindo os alcatrões reconstituídos.",2022-04-01,9999-12-31
2707,4,"Óleos e outros produtos provenientes da destilação dos alcatrões de hulha a alta temperatura; produtos análogos em que os constituintes aromáticos predominem, em peso, relativamente aos constituintes não aromáticos.",2022-04-01,9999-12-31
27071000,8,- Benzol (benzeno),2022-04-01,9999-12-31
27072000,8,- Toluol (tolueno),2022-04-01,9999-12-31
27073000,8,- Xilol (xilenos),2022-04-01,9999-12-31
27074000,8,- Naftaleno,2022-04-01,9999-12-31
270750,6,"- Outras misturas de hidrocarbonetos aromáticos que destilem (incluindo as perdas) uma fração igual ou superior a 65 %, em volume, a 250 °C, segundo o método ISO 3405 (equivalente ao método ASTM D 86)",2022-04-01,9999-12-31
27075010,8,"Misturas que contenham trimetilbenzenos e etiltoluenos, como componentes majoritários",2022-04-01,9999-12-31
27075090,8,Outras,2022-04-01,9999-12-31
27079,5,- Outros:,2022-04-01,9999-12-31
27079100,8,-- Óleos de creosoto,2022-04-01,9999-12-31
270799,6,-- Outros,2022-04-01,9999-12-31
27079910,8,Cresóis,2022-04-01,9999-12-31
27079990,8,Outros,2022-04-01,9999-12-31
2708,4,Breu e coque de breu obtidos a partir do alcatrão de hulha ou de outros alcatrões minerais.,2022-04-01,9999-12-31
27081000,8,- Breu,2022-04-01,9999-12-31
27082000,8,- Coque de breu,2022-04-01,9999-12-31
270900,6,Óleos brutos de petróleo ou de minerais betuminosos.,2022-04-01,9999-12-31
27090010,8,De petróleo,2022-04-01,9999-12-31
27090090,8,Outros,2022-04-01,9999-12-31
2710,4,"Óleos de petróleo ou de minerais betuminosos, exceto óleos brutos; preparações não especificadas nem compreendidas noutras posições, que contenham, como constituintes básicos, 70 % ou mais, em peso, de óleos de petróleo ou de minerais betuminosos; resíduos de óleos.",2022-04-01,9999-12-31
27101,5,"- Óleos de petróleo ou de minerais betuminosos (exceto óleos brutos) e preparações não especificadas nem compreendidas noutras posições, que contenham, como constituintes básicos, 70 % ou mais, em peso, de óleos de petróleo ou de minerais betuminosos, exceto os que contenham biodiesel e exceto os resíduos de óleos:",2022-04-01,9999-12-31
271012,6,-- Óleos leves e preparações,2022-04-01,9999-12-31
27101210,8,Hexano comercial,2022-04-01,9999-12-31
2710122,7,Misturas de alquilidenos,2022-04-01,9999-12-31
27101221,8,Di-isobutileno,2022-04-01,9999-12-31
27101229,8,Outras,2022-04-01,9999-12-31
27101230,8,Aguarrás mineral (white spirit),2022-04-01,9999-12-31
2710124,7,Naftas,2022-04-01,9999-12-31
27101241,8,Para petroquímica,2022-04-01,9999-12-31
27101249,8,Outras,2022-04-01,9999-12-31
2710125,7,Gasolinas,2022-04-01,9999-12-31
27101251,8,De aviação,2022-04-01,9999-12-31
27101259,8,Outras,2022-04-01,9999-12-31
27101260,8,"Mistura de hidrocarbonetos acíclicos e cíclicos, saturados, derivados de frações de petróleo, que contenha, em peso, menos de 2 %, de hidrocarbonetos aromáticos, cuja curva de destilação, segundo o método ISO 3405 (equivalente ao método ASTM D 86), apresenta um ponto inicial mínimo de 70 °C e uma fração de destilado igual ou superior a 90 %, em volume, a 210 °C",2022-04-01,9999-12-31
27101290,8,Outros,2022-04-01,9999-12-31
271019,6,-- Outros,2022-04-01,9999-12-31
2710191,7,Querosenes,2022-04-01,9999-12-31
27101911,8,De aviação,2022-04-01,9999-12-31
27101919,8,Outros,2022-04-01,9999-12-31
2710192,7,Outros óleos combustíveis,2022-04-01,9999-12-31
27101921,8,"""Gasóleo"" (óleo diesel)",2022-04-01,9999-12-31
27101922,8,Fuel-oil,2022-04-01,9999-12-31
27101929,8,Outros,2022-04-01,9999-12-31
2710193,7,Óleos lubrificantes,2022-04-01,9999-12-31
27101931,8,Sem aditivos,2022-04-01,9999-12-31
27101932,8,Com aditivos,2022-04-01,9999-12-31
2710199,7,Outros,2022-04-01,9999-12-31
27101991,8,Óleos minerais brancos (óleos de vaselina ou de parafina),2022-04-01,9999-12-31
27101992,8,Líquidos para transmissões hidráulicas,2022-04-01,9999-12-31
27101993,8,Óleos para isolamento elétrico,2022-04-01,9999-12-31
27101994,8,"Mistura de hidrocarbonetos acíclicos e cíclicos, saturados, derivados de frações de petróleo, que contenha, em peso, menos de 2 %, de hidrocarbonetos aromáticos, que destila, segundo o método ISO 3405 (equivalente ao método ASTM D 86), uma fração inferior a 90 %, em volume, a 210 °C com um ponto final máximo de 360 °C",2022-04-01,9999-12-31
27101999,8,Outros,2022-04-01,9999-12-31
27102000,8,"- Óleos de petróleo ou de minerais betuminosos (exceto óleos brutos) e preparações não especificadas nem compreendidas noutras posições, que contenham, como constituintes básicos, 70 % ou mais, em peso, de óleos de petróleo ou de minerais betuminosos, que contenham biodiesel, exceto os resíduos de óleos",2022-04-01,9999-12-31
27109,5,- Resíduos de óleos:,2022-04-01,9999-12-31
271091,6,"-- Que contenham bifenilas policloradas (PCB), terfenilas policloradas (PCT) ou bifenilas polibromadas (PBB)",2024-04-01,9999-12-31
27109110,8,Que contenham bifenilas policloradas (PCB) numa concentração igual ou superior a 50 mg/kg,2024-04-01,9999-12-31
27109120,8,"Outros, que contenham terfenilas policloradas (PCT) ou bifenilas polibromadas (PBB), mesmo que também contenham bifenilas policloradas (PCB) numa concentração inferior a 50 mg/kg",2024-04-01,9999-12-31
27109190,8,Outros,2024-04-01,9999-12-31
27109900,8,-- Outros,2022-04-01,9999-12-31
2711,4,Gás de petróleo e outros hidrocarbonetos gasosos.,2022-04-01,9999-12-31
27111,5,- Liquefeitos:,2022-04-01,9999-12-31
27111100,8,-- Gás natural,2022-04-01,9999-12-31
271112,6,-- Propano,2022-04-01,9999-12-31
27111210,8,Bruto,2022-04-01,9999-12-31
27111290,8,Outros,2022-04-01,9999-12-31
27111300,8,-- Butanos,2022-04-01,9999-12-31
27111400,8,"-- Etileno, propileno, butileno e butadieno",2022-04-01,9999-12-31
271119,6,-- Outros,2022-04-01,9999-12-31
27111910,8,Gás liquefeito de petróleo (GLP),2022-04-01,9999-12-31
27111990,8,Outros,2022-04-01,9999-12-31
27112,5,- No estado gasoso:,2022-04-01,9999-12-31
27112100,8,-- Gás natural,2022-04-01,9999-12-31
271129,6,-- Outros,2022-04-01,9999-12-31
27112910,8,Butanos,2022-04-01,9999-12-31
27112990,8,Outros,2022-04-01,9999-12-31
2712,4,"Vaselina; parafina, cera de petróleo microcristalina, slack wax, ozocerite, cera de linhita, cera de turfa, outras ceras minerais e produtos semelhantes obtidos por síntese ou por outros processos, mesmo corados.",2022-04-01,9999-12-31
27121000,8,- Vaselina,2022-04-01,9999-12-31
27122000,8,"- Parafina que contenha, em peso, menos de 0,75 % de óleo",2022-04-01,9999-12-31
27129000,8,- Outros,2022-04-01,9999-12-31
2713,4,"Coque de petróleo, betume de petróleo e outros resíduos dos óleos de petróleo ou de minerais betuminosos.",2022-04-01,9999-12-31
27131,5,- Coque de petróleo:,2022-04-01,9999-12-31
27131100,8,-- Não calcinado,2022-04-01,9999-12-31
27131200,8,-- Calcinado,2022-04-01,9999-12-31
27132000,8,- Betume de petróleo,2022-04-01,9999-12-31
27139000,8,- Outros resíduos dos óleos de petróleo ou de minerais betuminosos,2022-04-01,9999-12-31
2714,4,"Betumes e asfaltos, naturais; xistos e areias betuminosos; asfaltitas e rochas asfálticas.",2022-04-01,9999-12-31
27141000,8,- Xistos e areias betuminosos,2022-04-01,9999-12-31
27149000,8,- Outros,2022-04-01,9999-12-31
27150000,8,"Misturas betuminosas à base de asfalto ou de betume naturais, de betume de petróleo, de alcatrão mineral ou de breu de alcatrão mineral (por exemplo, mástiques betuminosas e cut-backs).",2022-04-01,9999-12-31
27160000,8,Energia elétrica.,2022-04-01,9999-12-31
28,2,"Produtos químicos inorgânicos; compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",2022-04-01,9999-12-31
2801,4,"Flúor, cloro, bromo e iodo.",2022-04-01,9999-12-31
28011000,8,- Cloro,2022-04-01,9999-12-31
280120,6,- Iodo,2022-04-01,9999-12-31
28012010,8,Sublimado,2022-04-01,9999-12-31
28012090,8,Outros,2022-04-01,9999-12-31
28013000,8,- Flúor; bromo,2022-04-01,9999-12-31
28020000,8,Enxofre sublimado ou precipitado; enxofre coloidal.,2022-04-01,9999-12-31
280300,6,Carbono (negros de fumo e outras formas de carbono não especificadas nem compreendidas noutras posições).,2022-04-01,9999-12-31
2803001,7,Negros de fumo,2022-04-01,9999-12-31
28030011,8,Negro de acetileno,2022-04-01,9999-12-31
28030019,8,Outros,2022-04-01,9999-12-31
28030090,8,Outros,2022-04-01,9999-12-31
2804,4,"Hidrogênio, gases raros e outros elementos não metálicos.",2022-04-01,9999-12-31
28041000,8,- Hidrogênio,2022-04-01,9999-12-31
28042,5,- Gases raros:,2022-04-01,9999-12-31
28042100,8,-- Argônio (árgon),2022-04-01,9999-12-31
280429,6,-- Outros,2022-04-01,9999-12-31
28042910,8,Hélio líquido,2022-04-01,9999-12-31
28042990,8,Outros,2022-04-01,9999-12-31
28043000,8,- Nitrogênio (azoto),2022-04-01,9999-12-31
28044000,8,- Oxigênio,2022-04-01,9999-12-31
28045000,8,- Boro; telúrio,2022-04-01,9999-12-31
28046,5,- Silício:,2022-04-01,9999-12-31
28046100,8,"-- Que contenha, em peso, pelo menos 99,99 % de silício",2022-04-01,9999-12-31
28046900,8,-- Outro,2022-04-01,9999-12-31
280470,6,- Fósforo,2022-04-01,9999-12-31
28047010,8,Branco,2022-04-01,9999-12-31
28047020,8,Vermelho ou amorfo,2022-04-01,9999-12-31
28047030,8,Negro,2022-04-01,9999-12-31
28048000,8,- Arsênio,2022-04-01,9999-12-31
28049000,8,- Selênio,2022-04-01,9999-12-31
2805,4,"Metais alcalinos ou alcalinoterrosos; metais de terras raras, escândio e ítrio, mesmo misturados ou ligados entre si; mercúrio.",2022-04-01,9999-12-31
28051,5,- Metais alcalinos ou alcalinoterrosos:,2022-04-01,9999-12-31
28051100,8,-- Sódio,2022-04-01,9999-12-31
28051200,8,-- Cálcio,2022-04-01,9999-12-31
280519,6,-- Outros,2022-04-01,9999-12-31
28051910,8,Estrôncio,2022-04-01,9999-12-31
28051920,8,Bário,2022-04-01,9999-12-31
28051990,8,Outros,2022-04-01,9999-12-31
280530,6,"- Metais de terras raras, escândio e ítrio, mesmo misturados ou ligados entre si",2022-04-01,9999-12-31
28053010,8,"Liga de cério, com um teor de ferro inferior ou igual a 5 %, em peso (Mischmetal)",2022-04-01,9999-12-31
28053090,8,Outros,2022-04-01,9999-12-31
28054000,8,- Mercúrio,2022-04-01,9999-12-31
2806,4,Cloreto de hidrogênio (ácido clorídrico); ácido clorossulfúrico.,2022-04-01,9999-12-31
280610,6,- Cloreto de hidrogênio (ácido clorídrico),2022-04-01,9999-12-31
28061010,8,Em estado gasoso ou liquefeito,2022-04-01,9999-12-31
28061020,8,Em solução aquosa,2022-04-01,9999-12-31
